Sr,Country Name,Country Code,Indicator Name,Indicator Code,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,,INDICATOR_CODE,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION,Region,IncomeGroup,SpecialNotes,TableName
179,New Zealand,NZL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,New Zealand
180,OECD members,OED,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.91000482,99.94263971,99.83794629,99.88331519,99.89967542,99.90385575,99.8877977,99.91062848,99.90009875,99.91214308,99.93038018,99.93138649,99.92651717,99.90525718,99.88749497,99.90893255,99.92274779,99.88945999,99.94114647,99.92223699,99.96154826,99.95705976,99.95936134,99.9724086,99.96063258,99.92773851,99.97387577,99.98924362,99.9774943,99.99329344,99.9810646,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,OECD members
181,Oman,OMN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.99742126,99.98335266,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Middle East & North Africa,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Oman
182,Other small states,OSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,81.06612224,81.36473016,81.57569902,81.85269981,77.74260569,77.79392404,78.74351969,79.29785594,79.92470387,80.564371,81.91097582,82.61877811,83.11749525,84.10923853,84.57981557,85.60932347,86.44908586,86.39384112,87.53635071,88.13121281,88.38577847,90.57705453,91.78883083,91.74208261,91.46712515,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Other small states
183,Pakistan,PAK,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,93.14,93.44615936,93.72737885,94.0102005,94.29168701,94.57880402,94.87847137,95.19765472,95.5411911,95.90549469,96.28487396,96.67365265,97.06613159,97.45663452,97.83947754,98.21022797,98.5695343,98.91930389,99.26144409,99.59786224,99.82723236,99.95748901,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan
184,Panama,PAN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.56,95.78044128,95.96505737,96.14652252,96.3216629,96.48732758,96.64035034,96.77758026,96.89585114,96.99369049,97.19000244,97.12621307,97.1960144,97.27143097,97.35941315,97.46690369,97.59873962,97.7513504,97.91903687,98.09612274,98.69999695,98.530159,98.69075012,98.30000305,98.93354797,99.07162476,99.20207214,99.32679749,99.44770813,99.56671143,99.68539429,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Panama
185,Peru,PER,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,90.3,91.19944763,91.5978241,91.98672485,92,91.792103,93.421129,95.064564,95.16033936,92.36380768,93.83074951,93.76252747,94.30568695,94.65563965,96.16046906,95.80953979,97.04116821,97.47614288,98.1424942,98.37663269,98.62956238,98.77972412,98.88088989,98.87489319,98.90000153,98.90000153,99,99.08572388,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Peru
186,Philippines,PHL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,83.7,87.29000092,87.74851227,88.19439697,88.62447357,91.1,90.13870288,89.80089569,90.16217041,90.52210999,92,91.26580048,91.66342926,92.30000305,92.52816772,93.69999695,94.12999725,93.92416382,94.39311981,94.66000366,94.09999847,95.74137115,95.91000366,96.59017944,96.40000153,97.41610718,97.82524872,98.23407745,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Philippines
187,Palau,PLW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,98.56697845,98.66082764,98.75414276,98.84430695,98.92814636,99.00251007,99.0642395,99.11016846,99.13713837,99.14367676,99.09011841,99.07473755,99.0580368,99.04694366,99.04842377,99.69929504,99.11473846,99.18084717,99.26202393,99.35260773,99.44689178,99.53919983,98.49097443,99.69639587,100,99.8090744,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau
188,Papua New Guinea,PNG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,63.1,60.6246109,61.43615341,62.2272644,62.52336121,63.40686798,64.28904724,65.17684937,66.07720947,66.99707794,61.29999924,68.90628815,69.88636017,69.59999847,71.19999695,72.96547699,74.34944153,75.59444427,76.68475342,77.8195343,79.30000305,80.53930664,81.73261261,82.76648712,83.59999847,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Papua New Guinea
189,Poland,POL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Poland
190,Pre-demographic dividend,PRE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,61.92318921,62.22624841,59.66349378,59.8379273,61.21433397,62.27321395,62.82094272,63.77251622,64.48557378,66.73280335,65.43652219,66.38246279,67.43161718,71.52835209,71.52320444,71.59264508,71.22798918,71.41526155,74.43837647,71.2831653,72.11959187,74.2376338,77.37570577,,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Europe & Central Asia,High income,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",Pre-demographic dividend
